date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Jason Myers,Kicking total points,6.5,True,11,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,won,True
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Geno Smith,Passing yards,215.5,True,4,0.75,0.75,record,3.326281036073698,void_absent,False
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Sam Darnold,Passing yards,215.5,True,7,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,won,True
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Tyler Lockett,Receiving receptions,1.5,True,4,0.75,0.75,record,3.326281036073698,void_absent,False
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Jaxon Smith-Njigba,Receiving receptions,1.5,True,11,1.0,1.0,record,1.3492363636363636,won,True
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Colby Parkinson,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Will Dissly,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Kenny McIntosh,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Cooper Kupp,Receiving receptions,1.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,void_absent,False
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Jaxon Smith-Njigba,Receiving yards,23.5,True,11,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,won,True
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Cooper Kupp,Receiving yards,23.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,void_absent,False
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Kenneth Walker III,Rushing attempts,4.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Zach Charbonnet,Rushing attempts,4.5,True,9,1.0,1.0,record,1.4268444444444444,won,True
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Kenneth Walker,Rushing attempts,4.5,True,7,1.0,1.0,record,1.5488,won,True
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Kenneth Walker III,Rushing yards,21.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Zach Charbonnet,Rushing yards,21.5,True,9,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,won,True
2025-11-03,Washington Commanders v Seattle Seahawks,Seattle Seahawks,Kenneth Walker,Rushing yards,21.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Dak Prescott,Passing and rushing yards,259.5,True,11,0.7272727272727273,0.7272727272727273,record,2.302292332439837,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Dak Prescott,Passing yards,243.5,True,11,0.7272727272727273,0.7272727272727273,record,2.302292332439837,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,CeeDee Lamb,Receiving receptions,1.5,True,9,1.0,1.0,record,1.4268444444444444,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Tony Pollard,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Jalen Tolbert,Receiving receptions,1.5,True,15,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Jake Ferguson,Receiving receptions,1.5,True,14,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Rico Dowdle,Receiving receptions,1.5,True,7,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Brandin Cooks,Receiving receptions,1.5,True,6,1.0,1.0,record,1.6402666666666668,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Ryan Flournoy,Receiving receptions,1.5,True,8,0.75,0.75,record,2.443375511026396,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,George Pickens,Receiving receptions,1.5,True,8,1.0,1.0,record,1.4802,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Miles Sanders,Receiving receptions,1.5,True,4,0.75,0.75,record,3.326281036073698,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,CeeDee Lamb,Receiving yards,21.5,True,9,1.0,1.0,record,1.4268444444444444,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Jake Ferguson,Receiving yards,21.5,True,14,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,George Pickens,Receiving yards,21.5,True,8,1.0,1.0,record,1.4802,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Tony Pollard,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Rico Dowdle,Rushing attempts,2.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Javonte Williams,Rushing attempts,2.5,True,8,1.0,1.0,record,1.4802,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Jaydon Blue,Rushing attempts,2.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Rico Dowdle,Rushing yards,15.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Dallas Cowboys,Javonte Williams,Rushing yards,15.5,True,8,1.0,1.0,record,1.4802,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Matt Prater,Kicking fg made,1.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Chad Ryland,Kicking fg made,1.5,True,10,0.8,0.8,record,2.040163279754755,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Kyler Murray,Passing completions,21.5,True,10,0.8,0.8,record,2.040163279754755,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Jacoby Brissett,Passing completions,21.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,lost,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Hollywood Brown,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Trey McBride,Receiving receptions,1.5,True,13,1.0,1.0,record,1.2955076923076922,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Rondale Moore,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Greg Dortch,Receiving receptions,1.5,True,12,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Michael Wilson,Receiving receptions,1.5,True,12,0.75,0.75,record,2.13816999529094,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Zach Ertz,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,James Conner,Receiving receptions,1.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Michael Carter,Receiving receptions,1.5,True,7,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Marvin Harrison Jr.,Receiving receptions,1.5,True,11,1.0,1.0,record,1.3492363636363636,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Zay Jones,Receiving receptions,1.5,True,8,0.625,0.625,record,3.2707758787713446,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Trey McBride,Receiving yards,21.5,True,13,1.0,1.0,record,1.2955076923076922,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Marvin Harrison Jr.,Receiving yards,21.5,True,11,1.0,1.0,record,1.3492363636363636,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Joshua Dobbs,Rushing attempts,2.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,James Conner,Rushing attempts,2.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Kyler Murray,Rushing attempts,2.5,True,10,0.9,0.9,record,1.6782927191979256,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Michael Carter,Rushing attempts,2.5,True,8,0.875,0.875,record,1.8899833358374518,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Trey Benson,Rushing attempts,2.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Tony Jones,Rushing attempts,2.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Bam Knight,Rushing attempts,2.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Jacoby Brissett,Rushing attempts,2.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,won,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Joshua Dobbs,Rushing yards,15.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,James Conner,Rushing yards,15.5,True,7,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Kyler Murray,Rushing yards,15.5,True,10,0.9,0.9,record,1.6782927191979256,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Michael Carter,Rushing yards,15.5,True,8,0.75,0.75,record,2.443375511026396,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,DeeJay Dallas,Rushing yards,15.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-04,Dallas Cowboys v Arizona Cardinals,Arizona Cardinals,Tony Jones,Rushing yards,15.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Denver Broncos,Javonte Williams,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Denver Broncos,Troy Franklin,Receiving receptions,1.5,True,11,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,won,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Denver Broncos,Marvin Mims Jr.,Receiving receptions,1.5,True,10,0.8,0.8,record,2.040163279754755,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Denver Broncos,Courtland Sutton,Receiving receptions,1.5,True,11,0.7272727272727273,0.7272727272727273,record,2.302292332439837,won,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Denver Broncos,Evan Engram,Receiving receptions,1.5,True,8,0.75,0.75,record,2.443375511026396,won,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Denver Broncos,Courtland Sutton,Receiving yards,19.5,True,11,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,won,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Denver Broncos,Bo Nix,Rushing attempts,2.5,True,11,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,won,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Denver Broncos,J.K. Dobbins,Rushing attempts,2.5,True,9,1.0,1.0,record,1.4268444444444444,won,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Denver Broncos,Bo Nix,Rushing yards,12.5,True,11,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,lost,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Denver Broncos,J.K. Dobbins,Rushing yards,12.5,True,9,1.0,1.0,record,1.4268444444444444,won,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Daniel Carlson,Kicking total points,5.5,True,11,0.7272727272727273,0.7272727272727273,record,2.302292332439837,lost,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Aidan O'Connell,Passing and rushing yards,225.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Aidan O'Connell,Passing attempts,30.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Aidan O'Connell,Passing completions,19.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Geno Smith,Passing interceptions,0.5,True,8,0.75,0.75,record,2.443375511026396,won,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Aidan O'Connell,Passing yards,205.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Zamir White,Receiving receptions,1.5,True,4,0.75,0.75,record,3.326281036073698,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Tre Tucker,Receiving receptions,1.5,True,12,1.0,1.0,record,1.3201333333333336,won,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Ameer Abdullah,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Davante Adams,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Jakobi Meyers,Receiving receptions,1.5,True,11,1.0,1.0,record,1.3492363636363636,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Michael Mayer,Receiving receptions,1.5,True,10,0.7,0.7,record,2.5203313874144593,won,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Alexander Mattison,Receiving receptions,1.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Brock Bowers,Receiving receptions,1.5,True,8,1.0,1.0,record,1.4802,lost,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Ashton Jeanty,Receiving receptions,1.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,won,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Albert Okwuegbunam,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Tre Tucker,Receiving yards,19.5,True,12,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,won,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Davante Adams,Receiving yards,19.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Jakobi Meyers,Receiving yards,19.5,True,11,1.0,1.0,record,1.3492363636363636,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Brock Bowers,Receiving yards,19.5,True,8,1.0,1.0,record,1.4802,won,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Zamir White,Rushing attempts,2.5,True,5,0.8,0.8,record,2.662915406240477,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Aidan O'Connell,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Ameer Abdullah,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Gardner Minshew II,Rushing attempts,2.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Alexander Mattison,Rushing attempts,2.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Ashton Jeanty,Rushing attempts,2.5,True,8,1.0,1.0,record,1.4802,won,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Raheem Mostert,Rushing attempts,2.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Alexander Mattison,Rushing yards,12.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Las Vegas Raiders,Ashton Jeanty,Rushing yards,12.5,True,8,1.0,1.0,record,1.4802,won,True
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Matt Gay,Kicking fg made,1.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Spencer Shrader,Kicking fg made,1.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Matt Gay,Kicking total points,7.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Spencer Shrader,Kicking total points,7.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,void_absent,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Joe Flacco,Passing and rushing yards,250.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Daniel Jones,Passing and rushing yards,250.5,True,9,0.7777777777777778,0.7777777777777778,record,2.209537787857586,won,True
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Joe Flacco,Passing completions,20.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Daniel Jones,Passing completions,20.5,True,9,0.7777777777777778,0.7777777777777778,record,2.209537787857586,lost,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Anthony Richardson Sr.,Passing touchdowns,0.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,void_absent,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Joe Flacco,Passing touchdowns,0.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Daniel Jones,Passing touchdowns,0.5,True,9,1.0,1.0,record,1.4268444444444444,won,True
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Joe Flacco,Passing yards,227.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Daniel Jones,Passing yards,227.5,True,9,0.7777777777777778,0.7777777777777778,record,2.209537787857586,won,True
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Michael Pittman Jr.,Receiving receptions,2.5,True,14,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,lost,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Josh Downs,Receiving receptions,2.5,True,12,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,lost,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Tyler Warren,Receiving receptions,2.5,True,9,1.0,1.0,record,1.4268444444444444,won,True
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Michael Pittman Jr.,Receiving yards,26.5,True,14,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,lost,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Alec Pierce,Receiving yards,26.5,True,12,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,won,True
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Tyler Warren,Receiving yards,26.5,True,9,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,won,True
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Jonathan Taylor,Rushing attempts,3.5,True,14,1.0,1.0,record,1.2744,won,True
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Anthony Richardson Sr.,Rushing attempts,3.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Indianapolis Colts,Jonathan Taylor,Rushing yards,18.5,True,14,1.0,1.0,record,1.2744,won,True
2025-11-09,Indianapolis Colts v Atlanta Falcons,Atlanta Falcons,Michael Penix Jr.,Passing attempts,30.5,True,10,0.7,0.7,record,2.5203313874144593,lost,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Atlanta Falcons,Michael Penix Jr.,Passing touchdowns,0.5,True,10,0.7,0.7,record,2.5203313874144593,won,True
2025-11-09,Indianapolis Colts v Atlanta Falcons,Atlanta Falcons,Kyle Pitts Sr.,Receiving receptions,2.5,True,11,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,lost,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Atlanta Falcons,Bijan Robinson,Receiving receptions,2.5,True,11,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,lost,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Atlanta Falcons,Drake London,Receiving receptions,2.5,True,10,1.0,1.0,record,1.38416,won,True
2025-11-09,Indianapolis Colts v Atlanta Falcons,Atlanta Falcons,Drake London,Receiving yards,26.5,True,10,1.0,1.0,record,1.38416,won,True
2025-11-09,Indianapolis Colts v Atlanta Falcons,Atlanta Falcons,Bijan Robinson,Rushing attempts,3.5,True,11,1.0,1.0,record,1.3492363636363636,won,True
2025-11-09,Indianapolis Colts v Atlanta Falcons,Atlanta Falcons,Tyler Allgeier,Rushing attempts,3.5,True,11,0.7272727272727273,0.7272727272727273,record,2.302292332439837,won,True
2025-11-09,Indianapolis Colts v Atlanta Falcons,Atlanta Falcons,Bijan Robinson,Rushing yards,18.5,True,11,1.0,1.0,record,1.3492363636363636,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Jason Sanders,Kicking fg made,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Riley Patterson,Kicking fg made,1.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,lost,False
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Jason Sanders,Kicking total points,7.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Tua Tagovailoa,Passing attempts,25.5,True,10,0.7,0.7,record,2.5203313874144593,lost,False
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Tyler Huntley,Passing attempts,25.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Tua Tagovailoa,Passing completions,15.5,True,10,0.8,0.8,record,2.040163279754755,lost,False
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Tyler Huntley,Passing completions,15.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Raheem Mostert,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,De'Von Achane,Receiving receptions,1.5,True,12,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Malik Washington,Receiving receptions,1.5,True,12,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Tyreek Hill,Receiving receptions,1.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Jonnu Smith,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Jaylen Waddle,Receiving receptions,1.5,True,10,0.9,0.9,record,1.6782927191979256,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Darren Waller,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Greg Dulcich,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Tyreek Hill,Receiving yards,21.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,void_absent,False
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,Jaylen Waddle,Receiving yards,21.5,True,10,0.9,0.9,record,1.6782927191979256,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,De'Von Achane,Rushing attempts,3.5,True,12,1.0,1.0,record,1.3201333333333336,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Miami Dolphins,De'Von Achane,Rushing yards,15.5,True,12,1.0,1.0,record,1.3201333333333336,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Buffalo Bills,Josh Allen,Passing and rushing yards,208.5,True,13,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Buffalo Bills,Josh Allen,Passing completions,15.5,True,13,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Buffalo Bills,Khalil Shakir,Receiving receptions,1.5,True,13,0.9230769230769231,0.9230769230769231,record,1.49957713263039,won,True
2025-11-09,Miami Dolphins v Buffalo Bills,Buffalo Bills,Keon Coleman,Receiving receptions,1.5,True,12,0.75,0.75,record,2.13816999529094,won,True
