date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2025-11-02,Cincinnati Bengals v Chicago Bears,Field goals,ALL,0.5,True,1.0,1.0,record,1.2561066666666667,True
2025-11-02,Cincinnati Bengals v Chicago Bears,Field goals,ALL,0.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-11-02,Cincinnati Bengals v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,True
2025-11-02,Cincinnati Bengals v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.8,0.8,record,1.8243492908347394,True
2025-11-02,Cincinnati Bengals v Chicago Bears,Rushing attempts,ALL,22.5,True,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,True
2025-11-02,Cincinnati Bengals v Chicago Bears,Rushing attempts,ALL,23.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-11-02,Cincinnati Bengals v Chicago Bears,Rushing yards,ALL,85.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-11-02,Cincinnati Bengals v Chicago Bears,Rushing yards,ALL,86.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-11-02,Cincinnati Bengals v Chicago Bears,Touchdowns,ALL,1.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-11-02,Cincinnati Bengals v Chicago Bears,Touchdowns,ALL,2.5,True,0.8,0.8,record,1.8243492908347394,True
2025-11-02,Pittsburgh Steelers v Indianapolis Colts,Rushing yards,ALL,114.5,False,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,True
2025-11-02,Pittsburgh Steelers v Indianapolis Colts,Rushing yards,ALL,115.5,False,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,True
2025-11-02,New England Patriots v Atlanta Falcons,Net yards passing,ALL,226.5,False,0.8,0.8,record,2.040163279754755,True
2025-11-02,New England Patriots v Atlanta Falcons,Net yards passing,ALL,227.5,False,0.8,0.8,record,2.040163279754755,True
2025-11-02,New England Patriots v Atlanta Falcons,Passing touchdowns,ALL,0.5,True,0.8,0.8,record,2.040163279754755,True
2025-11-02,New England Patriots v Atlanta Falcons,Rushing attempts,ALL,28.5,True,0.7,0.7,record,2.5203313874144593,True
2025-11-02,New England Patriots v Atlanta Falcons,Touchdowns,ALL,2.5,False,0.7,0.7,record,2.5203313874144593,False
2025-11-02,Tennessee Titans v Los Angeles Chargers,Field goals,ALL,1.5,True,0.9,0.9,record,1.6782927191979256,True
2025-11-02,Tennessee Titans v Los Angeles Chargers,Net yards passing,ALL,211.5,True,0.7,0.7,record,2.5203313874144593,True
2025-11-02,Tennessee Titans v Los Angeles Chargers,Passing touchdowns,ALL,0.5,True,0.9,0.9,record,1.6782927191979256,False
2025-11-02,Tennessee Titans v Los Angeles Chargers,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.38416,True
2025-11-02,Tennessee Titans v Los Angeles Chargers,Rushing attempts,ALL,24.5,True,0.8,0.8,record,2.040163279754755,True
2025-11-02,Tennessee Titans v Los Angeles Chargers,Rushing yards,ALL,91.5,True,0.8,0.8,record,2.040163279754755,True
2025-11-02,Tennessee Titans v Los Angeles Chargers,Touchdowns,ALL,1.5,True,0.9,0.9,record,1.6782927191979256,True
2025-11-02,Houston Texans v Denver Broncos,Field goals,ALL,1.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,True
2025-11-02,Houston Texans v Denver Broncos,Net yards passing,ALL,204.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,False
2025-11-02,Houston Texans v Denver Broncos,Net yards passing,ALL,205.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,False
2025-11-02,Houston Texans v Denver Broncos,Rushing attempts,ALL,27.5,True,0.75,0.75,record,2.13816999529094,True
2025-11-02,Houston Texans v Denver Broncos,Rushing attempts,ALL,26.5,False,0.75,0.75,record,2.13816999529094,True
2025-11-02,Houston Texans v Denver Broncos,Rushing attempts,ALL,27.5,False,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,True
2025-11-02,Houston Texans v Denver Broncos,Touchdowns,ALL,1.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,False
2025-11-02,New York Giants v San Francisco 49ers,Passing touchdowns,ALL,0.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-02,New York Giants v San Francisco 49ers,Passing touchdowns,ALL,0.5,True,0.9230769230769231,0.9230769230769231,record,1.49957713263039,True
2025-11-02,New York Giants v San Francisco 49ers,Rushing attempts,ALL,23.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,False
2025-11-02,New York Giants v San Francisco 49ers,Rushing attempts,ALL,24.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,False
2025-11-02,New York Giants v San Francisco 49ers,Rushing yards,ALL,83.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-02,New York Giants v San Francisco 49ers,Rushing yards,ALL,84.5,True,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,True
2025-11-02,New York Giants v San Francisco 49ers,Touchdowns,ALL,1.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-02,New York Giants v San Francisco 49ers,Touchdowns,ALL,1.5,True,0.9230769230769231,0.9230769230769231,record,1.49957713263039,True
2025-11-02,Detroit Lions v Minnesota Vikings,Field goals,ALL,0.5,True,0.875,0.875,record,1.5630698228860285,True
2025-11-02,Detroit Lions v Minnesota Vikings,Field goals,ALL,0.5,True,0.875,0.875,record,1.5630698228860285,True
2025-11-02,Detroit Lions v Minnesota Vikings,Passing touchdowns,ALL,0.5,True,0.9375,0.9375,record,1.395269696889672,True
2025-11-02,Detroit Lions v Minnesota Vikings,Passing touchdowns,ALL,0.5,True,0.8125,0.8125,record,1.7546740968198824,True
2025-11-02,Detroit Lions v Minnesota Vikings,Touchdowns,ALL,2.5,True,0.8125,0.8125,record,1.7546740968198824,True
2025-11-02,Green Bay Packers v Carolina Panthers,Field goals,ALL,1.5,False,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,True
2025-11-02,Las Vegas Raiders v Jacksonville Jaguars,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.8899833358374518,True
2025-11-02,Las Vegas Raiders v Jacksonville Jaguars,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.4802,False
2025-11-02,Las Vegas Raiders v Jacksonville Jaguars,Rushing attempts,ALL,25.5,True,0.875,0.875,record,1.8899833358374518,True
2025-11-02,Las Vegas Raiders v Jacksonville Jaguars,Touchdowns,ALL,1.5,True,0.875,0.875,record,1.8899833358374518,True
2025-11-02,Las Vegas Raiders v Jacksonville Jaguars,Touchdowns,ALL,1.5,True,0.875,0.875,record,1.8899833358374518,True
2025-11-02,Los Angeles Rams v New Orleans Saints,Passing touchdowns,ALL,0.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-11-02,Los Angeles Rams v New Orleans Saints,Passing touchdowns,ALL,0.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-11-02,Los Angeles Rams v New Orleans Saints,Touchdowns,ALL,1.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-11-02,Buffalo Bills v Kansas City Chiefs,Field goals,ALL,0.5,True,1.0,1.0,record,1.3201333333333336,False
2025-11-02,Buffalo Bills v Kansas City Chiefs,Rushing attempts,ALL,29.5,False,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,True
2025-11-02,Buffalo Bills v Kansas City Chiefs,Touchdowns,ALL,3.5,False,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,True
2025-11-03,Washington Commanders v Seattle Seahawks,Net yards passing,ALL,211.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-11-03,Washington Commanders v Seattle Seahawks,Net yards passing,ALL,212.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-11-04,Dallas Cowboys v Arizona Cardinals,Field goals,ALL,1.5,True,0.6666666666666666,0.6666666666666666,record,2.397326971726358,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Field goals,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Field goals,ALL,0.5,True,0.75,0.75,record,2.13816999529094,False
2025-11-07,Denver Broncos v Las Vegas Raiders,Passing touchdowns,ALL,1.5,False,0.75,0.75,record,2.13816999529094,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Rushing attempts,ALL,25.5,False,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Rushing yards,ALL,110.5,False,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Rushing yards,ALL,111.5,False,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,True
2025-11-07,Denver Broncos v Las Vegas Raiders,Touchdowns,ALL,1.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,False
2025-11-09,Indianapolis Colts v Atlanta Falcons,Passing touchdowns,ALL,0.5,True,0.8,0.8,record,1.8243492908347394,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Net yards passing,ALL,204.5,True,0.8,0.8,record,2.040163279754755,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Net yards passing,ALL,205.5,True,0.8,0.8,record,2.040163279754755,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Passing touchdowns,ALL,0.5,True,0.9,0.9,record,1.6782927191979256,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Passing touchdowns,ALL,0.5,True,0.8,0.8,record,2.040163279754755,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Touchdowns,ALL,1.5,True,0.9,0.9,record,1.6782927191979256,True
2025-11-09,Houston Texans v Jacksonville Jaguars,Touchdowns,ALL,1.5,True,0.8,0.8,record,2.040163279754755,True
2025-11-09,Minnesota Vikings v Baltimore Ravens,Field goals,ALL,1.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,True
2025-11-09,New York Jets v Cleveland Browns,Field goals,ALL,0.5,True,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,True
2025-11-09,New York Jets v Cleveland Browns,Field goals,ALL,1.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-11-09,New York Jets v Cleveland Browns,Field goals,ALL,0.5,True,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,True
2025-11-09,New York Jets v Cleveland Browns,Passing touchdowns,ALL,0.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,True
2025-11-09,New York Jets v Cleveland Browns,Rushing attempts,ALL,21.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Field goals,ALL,0.5,True,1.0,1.0,record,1.3492363636363636,True
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Field goals,ALL,1.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,False
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Field goals,ALL,0.5,True,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,False
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Rushing yards,ALL,102.5,False,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-11-09,Tampa Bay Buccaneers v New England Patriots,Rushing yards,ALL,103.5,False,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-11-09,Chicago Bears v New York Giants,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,False
2025-11-09,Chicago Bears v New York Giants,Rushing attempts,ALL,25.5,True,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,True
2025-11-09,Chicago Bears v New York Giants,Touchdowns,ALL,1.5,True,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,True
2025-11-09,Chicago Bears v New York Giants,Touchdowns,ALL,1.5,True,0.7142857142857143,0.7142857142857143,record,2.2050493552961963,True
2025-11-09,Carolina Panthers v New Orleans Saints,Passing touchdowns,ALL,0.5,True,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,True
2025-11-09,Carolina Panthers v New Orleans Saints,Rushing attempts,ALL,27.5,True,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,False
2025-11-09,Carolina Panthers v New Orleans Saints,Rushing attempts,ALL,28.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-11-09,Carolina Panthers v New Orleans Saints,Rushing yards,ALL,112.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-11-09,Carolina Panthers v New Orleans Saints,Rushing yards,ALL,113.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-11-09,Carolina Panthers v New Orleans Saints,Touchdowns,ALL,1.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-11-09,Seattle Seahawks v Arizona Cardinals,Field goals,ALL,1.5,True,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,False
2025-11-09,Seattle Seahawks v Arizona Cardinals,Net yards passing,ALL,229.5,False,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-09,Seattle Seahawks v Arizona Cardinals,Net yards passing,ALL,230.5,False,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-09,Seattle Seahawks v Arizona Cardinals,Rushing yards,ALL,115.5,False,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,False
2025-11-09,San Francisco 49ers v Los Angeles Rams,Passing touchdowns,ALL,1.5,False,0.75,0.75,record,2.443375511026396,False
2025-11-09,San Francisco 49ers v Los Angeles Rams,Rushing yards,ALL,85.5,True,0.75,0.75,record,2.443375511026396,True
2025-11-09,San Francisco 49ers v Los Angeles Rams,Rushing yards,ALL,86.5,True,0.75,0.75,record,2.443375511026396,True
2025-11-09,Washington Commanders v Detroit Lions,Field goals,ALL,0.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,True
2025-11-09,Washington Commanders v Detroit Lions,Field goals,ALL,0.5,True,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,True
2025-11-09,Washington Commanders v Detroit Lions,Rushing yards,ALL,128.5,False,0.7272727272727273,0.7272727272727273,record,2.302292332439837,False
2025-11-09,Washington Commanders v Detroit Lions,Rushing yards,ALL,129.5,False,0.7272727272727273,0.7272727272727273,record,2.302292332439837,False
2025-11-09,Washington Commanders v Detroit Lions,Touchdowns,ALL,2.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,True
2025-11-10,Los Angeles Chargers v Pittsburgh Steelers,Net yards passing,ALL,214.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,False
2025-11-10,Los Angeles Chargers v Pittsburgh Steelers,Net yards passing,ALL,215.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,False
2025-11-10,Los Angeles Chargers v Pittsburgh Steelers,Touchdowns,ALL,1.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-10,Los Angeles Chargers v Pittsburgh Steelers,Touchdowns,ALL,1.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,False
2025-11-11,Green Bay Packers v Philadelphia Eagles,Field goals,ALL,1.5,False,0.8,0.8,record,2.040163279754755,True
2025-11-11,Green Bay Packers v Philadelphia Eagles,Rushing yards,ALL,104.5,False,0.7,0.7,record,2.5203313874144593,False
2025-11-11,Green Bay Packers v Philadelphia Eagles,Rushing yards,ALL,105.5,False,0.7,0.7,record,2.5203313874144593,False
2025-11-14,New England Patriots v New York Jets,Net yards passing,ALL,219.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-11-14,New England Patriots v New York Jets,Net yards passing,ALL,220.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-11-14,New England Patriots v New York Jets,Passing touchdowns,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-11-14,New England Patriots v New York Jets,Passing touchdowns,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-11-14,New England Patriots v New York Jets,Rushing attempts,ALL,27.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-11-14,New England Patriots v New York Jets,Rushing attempts,ALL,28.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-11-16,Miami Dolphins v Washington Commanders,Field goals,ALL,0.5,True,0.875,0.875,record,1.5630698228860285,True
2025-11-16,Miami Dolphins v Washington Commanders,Field goals,ALL,0.5,True,0.75,0.75,record,1.9801497484328403,True
2025-11-16,Miami Dolphins v Washington Commanders,Net yards passing,ALL,199.5,True,0.75,0.75,record,1.9801497484328403,False
2025-11-16,Miami Dolphins v Washington Commanders,Net yards passing,ALL,200.5,True,0.75,0.75,record,1.9801497484328403,False
2025-11-16,Miami Dolphins v Washington Commanders,Net yards passing,ALL,199.5,True,0.75,0.75,record,1.9801497484328403,True
2025-11-16,Miami Dolphins v Washington Commanders,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.5630698228860285,False
2025-11-16,Miami Dolphins v Washington Commanders,Passing touchdowns,ALL,0.5,True,0.9375,0.9375,record,1.395269696889672,True
2025-11-16,Miami Dolphins v Washington Commanders,Touchdowns,ALL,2.5,True,0.6875,0.6875,record,2.2520528204601775,False
2025-11-16,Buffalo Bills v Tampa Bay Buccaneers,Field goals,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,True
2025-11-16,Buffalo Bills v Tampa Bay Buccaneers,Net yards passing,ALL,226.5,False,0.7142857142857143,0.7142857142857143,record,2.2050493552961963,True
2025-11-16,Buffalo Bills v Tampa Bay Buccaneers,Rushing attempts,ALL,29.5,False,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,False
2025-11-16,Jacksonville Jaguars v Los Angeles Chargers,Passing touchdowns,ALL,0.5,True,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,True
2025-11-16,Jacksonville Jaguars v Los Angeles Chargers,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.2744,False
2025-11-16,Jacksonville Jaguars v Los Angeles Chargers,Touchdowns,ALL,1.5,True,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,True
2025-11-16,Pittsburgh Steelers v Cincinnati Bengals,Field goals,ALL,0.5,True,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,True
2025-11-16,Pittsburgh Steelers v Cincinnati Bengals,Field goals,ALL,0.5,True,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,True
2025-11-16,Pittsburgh Steelers v Cincinnati Bengals,Rushing attempts,ALL,20.5,True,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,True
2025-11-16,Pittsburgh Steelers v Cincinnati Bengals,Rushing attempts,ALL,21.5,True,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,True
2025-11-16,Pittsburgh Steelers v Cincinnati Bengals,Rushing yards,ALL,71.5,True,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,True
2025-11-16,Pittsburgh Steelers v Cincinnati Bengals,Rushing yards,ALL,72.5,True,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,True
2025-11-16,Pittsburgh Steelers v Cincinnati Bengals,Touchdowns,ALL,1.5,True,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,True
2025-11-16,Tennessee Titans v Houston Texans,Passing touchdowns,ALL,0.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-11-16,Tennessee Titans v Houston Texans,Rushing attempts,ALL,25.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,False
2025-11-16,Tennessee Titans v Houston Texans,Rushing attempts,ALL,26.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,False
2025-11-16,Minnesota Vikings v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.8125,0.8125,record,1.7546740968198824,True
2025-11-16,Minnesota Vikings v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.75,0.75,record,1.9801497484328403,False
2025-11-16,New York Giants v Green Bay Packers,Passing touchdowns,ALL,0.5,True,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,False
2025-11-16,New York Giants v Green Bay Packers,Passing touchdowns,ALL,0.5,True,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,True
2025-11-16,New York Giants v Green Bay Packers,Touchdowns,ALL,1.5,True,0.7142857142857143,0.7142857142857143,record,2.2050493552961963,True
2025-11-16,New York Giants v Green Bay Packers,Touchdowns,ALL,1.5,True,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,True
2025-11-16,Atlanta Falcons v Carolina Panthers,Field goals,ALL,0.5,True,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,True
2025-11-16,Atlanta Falcons v Carolina Panthers,Field goals,ALL,0.5,True,0.75,0.75,record,2.13816999529094,True
2025-11-16,Atlanta Falcons v Carolina Panthers,Net yards passing,ALL,196.5,True,0.75,0.75,record,2.13816999529094,True
2025-11-16,Atlanta Falcons v Carolina Panthers,Net yards passing,ALL,197.5,True,0.75,0.75,record,2.13816999529094,True
2025-11-16,Atlanta Falcons v Carolina Panthers,Passing touchdowns,ALL,0.5,True,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,False
2025-11-16,Atlanta Falcons v Carolina Panthers,Passing touchdowns,ALL,0.5,True,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,True
2025-11-16,Atlanta Falcons v Carolina Panthers,Touchdowns,ALL,1.5,True,0.75,0.75,record,2.13816999529094,True
2025-11-16,Atlanta Falcons v Carolina Panthers,Touchdowns,ALL,1.5,True,0.75,0.75,record,2.13816999529094,True
2025-11-16,Arizona Cardinals v San Francisco 49ers,Touchdowns,ALL,1.5,True,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,True
2025-11-16,Arizona Cardinals v San Francisco 49ers,Touchdowns,ALL,1.5,True,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,True
2025-11-16,Los Angeles Rams v Seattle Seahawks,Rushing attempts,ALL,25.5,False,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,True
2025-11-16,Denver Broncos v Kansas City Chiefs,Field goals,ALL,0.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-11-16,Denver Broncos v Kansas City Chiefs,Passing touchdowns,ALL,0.5,True,0.9230769230769231,0.9230769230769231,record,1.49957713263039,False
2025-11-16,Denver Broncos v Kansas City Chiefs,Rushing attempts,ALL,25.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,False
2025-11-16,Denver Broncos v Kansas City Chiefs,Rushing attempts,ALL,26.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,False
2025-11-16,Denver Broncos v Kansas City Chiefs,Rushing attempts,ALL,25.5,False,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-16,Denver Broncos v Kansas City Chiefs,Rushing yards,ALL,117.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,False
2025-11-16,Denver Broncos v Kansas City Chiefs,Rushing yards,ALL,118.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,False
2025-11-16,Denver Broncos v Kansas City Chiefs,Rushing yards,ALL,116.5,False,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-11-16,Denver Broncos v Kansas City Chiefs,Rushing yards,ALL,117.5,False,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-11-16,Denver Broncos v Kansas City Chiefs,Touchdowns,ALL,1.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,False
2025-11-16,Denver Broncos v Kansas City Chiefs,Touchdowns,ALL,2.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,False
2025-11-16,Cleveland Browns v Baltimore Ravens,Field goals,ALL,0.5,True,1.0,1.0,record,1.3492363636363636,True
2025-11-16,Cleveland Browns v Baltimore Ravens,Field goals,ALL,0.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-11-16,Cleveland Browns v Baltimore Ravens,Passing touchdowns,ALL,0.5,True,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,False
2025-11-16,Cleveland Browns v Baltimore Ravens,Rushing yards,ALL,126.5,False,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,True
2025-11-16,Cleveland Browns v Baltimore Ravens,Rushing yards,ALL,127.5,False,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,True
2025-11-17,Philadelphia Eagles v Detroit Lions,Field goals,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,True
2025-11-17,Philadelphia Eagles v Detroit Lions,Field goals,ALL,0.5,True,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,True
2025-11-17,Philadelphia Eagles v Detroit Lions,Passing touchdowns,ALL,1.5,True,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,False
2025-11-18,Las Vegas Raiders v Dallas Cowboys,Passing touchdowns,ALL,1.5,True,0.6666666666666666,0.6666666666666666,record,2.397326971726358,False
2025-11-18,Las Vegas Raiders v Dallas Cowboys,Touchdowns,ALL,1.5,True,0.8,0.8,record,1.8243492908347394,False
2025-11-18,Las Vegas Raiders v Dallas Cowboys,Touchdowns,ALL,1.5,True,0.8,0.8,record,1.8243492908347394,True
2025-11-23,Kansas City Chiefs v Indianapolis Colts,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.2744,False
2025-11-23,Baltimore Ravens v New York Jets,Passing touchdowns,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,False
2025-11-23,Baltimore Ravens v New York Jets,Passing touchdowns,ALL,0.5,True,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,True
2025-11-23,Baltimore Ravens v New York Jets,Rushing attempts,ALL,28.5,False,0.75,0.75,record,2.13816999529094,True
2025-11-23,Baltimore Ravens v New York Jets,Rushing attempts,ALL,29.5,False,0.75,0.75,record,2.13816999529094,True
2025-11-23,Baltimore Ravens v New York Jets,Touchdowns,ALL,2.5,True,0.75,0.75,record,2.13816999529094,False
2025-11-23,Cincinnati Bengals v New England Patriots,Field goals,ALL,0.5,True,1.0,1.0,record,1.2401,True
2025-11-23,Cincinnati Bengals v New England Patriots,Field goals,ALL,0.5,True,0.8125,0.8125,record,1.7546740968198824,True
2025-11-23,Cincinnati Bengals v New England Patriots,Passing touchdowns,ALL,1.5,True,0.8125,0.8125,record,1.7546740968198824,False
2025-11-23,Cincinnati Bengals v New England Patriots,Rushing attempts,ALL,21.5,True,0.875,0.875,record,1.5630698228860285,True
2025-11-23,Cincinnati Bengals v New England Patriots,Rushing attempts,ALL,22.5,True,0.8125,0.8125,record,1.7546740968198824,True
2025-11-23,Cincinnati Bengals v New England Patriots,Rushing yards,ALL,72.5,True,0.875,0.875,record,1.5630698228860285,True
2025-11-23,Cincinnati Bengals v New England Patriots,Touchdowns,ALL,2.5,True,0.8125,0.8125,record,1.7546740968198824,False
2025-11-23,Chicago Bears v Pittsburgh Steelers,Net yards passing,ALL,203.5,True,0.75,0.75,record,2.13816999529094,False
2025-11-23,Chicago Bears v Pittsburgh Steelers,Net yards passing,ALL,204.5,True,0.75,0.75,record,2.13816999529094,False
2025-11-23,Chicago Bears v Pittsburgh Steelers,Passing touchdowns,ALL,0.5,True,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,True
2025-11-23,Chicago Bears v Pittsburgh Steelers,Passing touchdowns,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,True
2025-11-23,Chicago Bears v Pittsburgh Steelers,Touchdowns,ALL,1.5,True,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,True
