date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2026-03-04,Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Diego Coppola,Fouls,0.5,True,2,0.7498677768456198,1.0,blend,1.395495315600013,void_absent,False
2026-03-04,Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Jack Hinshelwood,Fouls,0.5,True,11,0.733078738321374,0.7272727272727273,model,1.3983343094229688,won,True
2026-03-04,Brighton & Hove Albion v Arsenal,Arsenal,Declan Rice,Shots,0.5,True,18,0.6522167554751841,0.7777777777777778,model,1.552332645831942,lost,False
2026-03-04,Brighton & Hove Albion v Arsenal,Arsenal,Bukayo Saka,Shots,0.5,True,13,0.8436735701580405,1.0,model,1.1970991979728705,won,True
2026-03-04,Brighton & Hove Albion v Arsenal,Arsenal,Leandro Trossard,Shots,0.5,True,13,0.7198140670029147,0.9230769230769231,model,1.4122969706215796,void_cameo,False
2026-03-04,Brighton & Hove Albion v Arsenal,Arsenal,Ben White,Shots,0.5,True,3,0.5893822886018122,1.0,model,1.6966916368869747,void_absent,False
2026-03-04,Brighton & Hove Albion v Arsenal,Arsenal,Noni Madueke,Shots,0.5,True,7,0.7208967567819378,1.0,model,1.387161185831895,lost,False
2026-03-04,Brighton & Hove Albion v Arsenal,Arsenal,Gabriel Martinelli,Shots,0.5,True,6,0.7403864274522715,1.0,model,1.3837283290540652,won,True
2026-03-04,Brighton & Hove Albion v Arsenal,Arsenal,Declan Rice,Tackles,1.5,True,18,0.6407244313006266,0.7777777777777778,model,1.5761985285247482,lost,False
2026-03-04,Brighton & Hove Albion v Arsenal,Arsenal,Jurriën Timber,Fouls,0.5,True,18,0.6988062275374852,0.8888888888888888,model,1.446503755422974,won,True
2026-03-04,Brighton & Hove Albion v Arsenal,Arsenal,Riccardo Calafiori,Fouls,0.5,True,7,0.7430896452578382,1.0,model,1.3876090274546469,void_cameo,False
2026-03-04,Brighton & Hove Albion v Arsenal,Arsenal,Noni Madueke,Fouls,0.5,True,7,0.6084360452053849,0.8571428571428571,model,1.6435581157300403,lost,False
2026-03-04,Aston Villa v Chelsea,Aston Villa,Morgan Rogers,Shots,0.5,True,20,0.8570978948769995,0.9,model,1.176670917409164,won,True
2026-03-04,Aston Villa v Chelsea,Aston Villa,Emiliano Buendía,Shots,0.5,True,13,0.7393849471425805,0.7692307692307693,model,1.375542842730455,lost,False
2026-03-04,Aston Villa v Chelsea,Aston Villa,Ollie Watkins,Shots,0.5,True,17,0.8383305626858066,0.8823529411764706,model,1.2053524016191715,won,True
2026-03-04,Aston Villa v Chelsea,Aston Villa,Evann Guessand,Shots,0.5,True,3,0.8150238534320617,1.0,model,1.266887861167253,void_absent,False
2026-03-04,Aston Villa v Chelsea,Aston Villa,Ian Maatsen,Shots,0.5,True,12,0.6464571066236595,0.75,model,1.5468930417098168,lost,False
2026-03-04,Aston Villa v Chelsea,Aston Villa,Tyrone Mings,Shots,0.5,True,3,0.6554242539074068,1.0,model,1.525729318129982,lost,False
2026-03-04,Aston Villa v Chelsea,Aston Villa,Youri Tielemans,Tackles,1.5,True,11,0.6868062351241692,0.8181818181818182,model,1.4730120647146452,void_absent,False
2026-03-04,Aston Villa v Chelsea,Aston Villa,Matty Cash,Fouls,0.5,True,18,0.7438895503042907,0.9444444444444444,model,1.3529013411534931,won,True
2026-03-04,Aston Villa v Chelsea,Aston Villa,Morgan Rogers,Fouls,0.5,True,20,0.6917121070864606,0.7,model,1.4620722743556798,won,True
2026-03-04,Aston Villa v Chelsea,Aston Villa,Emiliano Buendía,Fouls,0.5,True,13,0.7170007282698698,0.7692307692307693,model,1.417877555817769,lost,False
2026-03-04,Aston Villa v Chelsea,Aston Villa,Youri Tielemans,Fouls,0.5,True,11,0.7428161371616727,0.9090909090909091,model,1.3627523679339866,void_absent,False
2026-03-04,Aston Villa v Chelsea,Aston Villa,Leon Bailey,Fouls,0.5,True,2,0.663774306197257,1.0,blend,1.5843409393068029,lost,False
2026-03-04,Aston Villa v Chelsea,Aston Villa,Douglas Luiz,Fouls,0.5,True,5,0.6876386992865677,0.8,model,1.5073352111383385,won,True
2026-03-04,Aston Villa v Chelsea,Chelsea,Enzo Fernández,Shots,0.5,True,19,0.8220379711598585,0.9473684210526315,model,1.223625910922103,won,True
2026-03-04,Aston Villa v Chelsea,Chelsea,Pedro Neto,Shots,0.5,True,19,0.7050947541139679,0.7894736842105263,model,1.4317845161333493,void_absent,False
2026-03-04,Aston Villa v Chelsea,Chelsea,João Pedro,Shots,0.5,True,17,0.7584086193884926,0.8823529411764706,model,1.3333393157193552,won,True
2026-03-04,Aston Villa v Chelsea,Chelsea,Alejandro Garnacho,Shots,0.5,True,11,0.6859747777620617,0.7272727272727273,model,1.4876477375153192,won,True
2026-03-04,Aston Villa v Chelsea,Chelsea,Marc Guiu,Shots,0.5,True,2,0.8986360142949118,1.0,blend,1.1598849559941273,lost,False
2026-03-04,Aston Villa v Chelsea,Chelsea,Estêvão,Shots,0.5,True,6,0.84144925364474,1.0,model,1.2084630851971816,void_absent,False
2026-03-04,Aston Villa v Chelsea,Chelsea,Jamie Gittens,Shots,0.5,True,2,0.8885437632596622,1.0,blend,1.1907036530019628,void_absent,False
2026-03-04,Aston Villa v Chelsea,Chelsea,Liam Delap,Shots,0.5,True,6,0.9074897955972091,1.0,model,1.1074520389230167,void_cameo,False
2026-03-04,Aston Villa v Chelsea,Chelsea,Cole Palmer,Shots,0.5,True,13,0.7897798198402741,1.0,model,1.2776008477852292,won,True
2026-03-04,Aston Villa v Chelsea,Chelsea,Moisés Caicedo,Tackles,1.5,True,14,0.7620684096780396,0.9285714285714286,model,1.330943163379387,lost,False
2026-03-04,Aston Villa v Chelsea,Chelsea,Marc Cucurella,Fouls,0.5,True,15,0.7607696960818339,0.7333333333333333,model,1.3355337760448527,void_cameo,False
2026-03-04,Aston Villa v Chelsea,Chelsea,Moisés Caicedo,Fouls,0.5,True,14,0.8360937662024082,0.9285714285714286,model,1.2137922295772985,lost,False
2026-03-04,Aston Villa v Chelsea,Chelsea,Enzo Fernández,Fouls,0.5,True,19,0.6725833268834462,0.6842105263157895,model,1.5073914655745897,won,True
2026-03-04,Aston Villa v Chelsea,Chelsea,João Pedro,Fouls,0.5,True,17,0.8000130489577346,0.8823529411764706,model,1.2499796113361032,won,True
2026-03-04,Aston Villa v Chelsea,Chelsea,Marc Guiu,Fouls,0.5,True,2,0.8555179118054341,1.0,blend,1.2223843598415025,lost,False
2026-03-04,Aston Villa v Chelsea,Chelsea,Wesley Fofana,Fouls,0.5,True,10,0.7856096892900885,0.8,model,1.2981299047015158,won,True
2026-03-04,Fulham v West Ham United,Fulham,Harry Wilson,Shots,0.5,True,25,0.8778150139307769,0.96,model,1.1482293941203243,void_absent,False
2026-03-04,Fulham v West Ham United,Fulham,Joshua King,Shots,0.5,True,12,0.7413884314001363,0.75,model,1.3746565034334557,won,True
2026-03-04,Fulham v West Ham United,Fulham,Alex Iwobi,Shots,0.5,True,22,0.7422499690663786,0.7272727272727273,model,1.3627729086644254,won,True
2026-03-04,Fulham v West Ham United,Fulham,Raúl Jiménez,Shots,0.5,True,22,0.9161954827396649,0.8636363636363636,model,1.09990053277059,won,True
2026-03-04,Fulham v West Ham United,Fulham,Rodrigo Muniz,Shots,0.5,True,4,0.8622537440882513,1.0,model,1.187824121633781,void_cameo,False
2026-03-04,Fulham v West Ham United,Fulham,Emile Smith Rowe,Shots,0.5,True,16,0.7367471027136409,0.75,model,1.3813607078703278,void_cameo,False
2026-03-04,Fulham v West Ham United,Fulham,Kevin,Shots,0.5,True,9,0.8100854166007809,0.7777777777777778,model,1.2540610731403001,void_absent,False
2026-03-04,Fulham v West Ham United,Fulham,Samuel Chukwueze,Shots,0.5,True,7,0.8058636180683563,0.8571428571428571,model,1.2852664913481184,won,True
2026-03-04,Fulham v West Ham United,Fulham,Kenny Tete,Tackles,1.5,True,19,0.7849684902775564,0.8947368421052632,model,1.2824481547759716,lost,False
2026-03-04,Fulham v West Ham United,Fulham,Saša Lukić,Fouls,0.5,True,14,0.873421638308302,0.9285714285714286,model,1.1540145993886246,lost,False
2026-03-04,Fulham v West Ham United,Fulham,Sander Berge,Fouls,0.5,True,27,0.6149377993172994,0.7037037037037037,model,1.6461570835851649,lost,False
2026-03-04,Fulham v West Ham United,Fulham,Raúl Jiménez,Fouls,0.5,True,22,0.7230199004276856,0.7272727272727273,model,1.3830877952439113,won,True
2026-03-04,Fulham v West Ham United,Fulham,Issa Diop,Fouls,0.5,True,6,0.6505830159806114,0.8333333333333334,model,1.5730026092716631,won,True
2026-03-04,Fulham v West Ham United,Fulham,Ryan Sessegnon,Fouls,0.5,True,18,0.7473074105435746,0.8333333333333334,model,1.3500730614826653,void_cameo,False
2026-03-04,Fulham v West Ham United,West Ham United,Lucas Paquetá,Shots,0.5,True,16,0.6215355054364647,0.8125,model,1.6225316918589197,void_absent,False
2026-03-04,Fulham v West Ham United,West Ham United,Jarrod Bowen,Shots,0.5,True,26,0.792922090812411,0.9230769230769231,model,1.2648841747936594,won,True
2026-03-04,Fulham v West Ham United,West Ham United,Niclas Füllkrug,Shots,0.5,True,3,0.7410495030727452,1.0,model,1.3698019140247306,void_absent,False
2026-03-04,Fulham v West Ham United,West Ham United,Crysencio Summerville,Shots,0.5,True,21,0.7335000800416607,0.8095238095238095,model,1.3633263679305978,won,True
2026-03-04,Fulham v West Ham United,West Ham United,Valentín Castellanos,Shots,0.5,True,8,0.8209652088566487,0.875,model,1.2386516260448686,won,True
2026-03-04,Fulham v West Ham United,West Ham United,Oliver Scarles,Tackles,1.5,True,8,0.8093331619205704,0.875,model,1.2535443676950733,lost,False
2026-03-04,Fulham v West Ham United,West Ham United,Mateus Fernandes,Tackles,1.5,True,24,0.6493627155290218,0.7083333333333334,model,1.5521554287582857,lost,False
2026-03-04,Fulham v West Ham United,West Ham United,Max Kilman,Fouls,0.5,True,15,0.580783212806209,0.7333333333333333,model,1.721812851938735,lost,False
2026-03-04,Fulham v West Ham United,West Ham United,Lucas Paquetá,Fouls,0.5,True,16,0.7065791871877062,0.875,model,1.434730834416167,void_absent,False
2026-03-04,Fulham v West Ham United,West Ham United,Niclas Füllkrug,Fouls,0.5,True,3,0.7660130047566461,1.0,model,1.4264296048899803,void_absent,False
2026-03-04,Fulham v West Ham United,West Ham United,Tomáš Souček,Fouls,0.5,True,13,0.7848851980911112,0.9230769230769231,model,1.2740716762554078,lost,False
2026-03-04,Fulham v West Ham United,West Ham United,Crysencio Summerville,Fouls,0.5,True,21,0.7339103102702227,0.8095238095238095,model,1.3677729530906713,won,True
2026-03-04,Fulham v West Ham United,West Ham United,Soungoutou Magassa,Fouls,0.5,True,11,0.6401216518751538,0.8181818181818182,model,1.580914569713241,void_cameo,False
2026-03-04,Fulham v West Ham United,West Ham United,Pablo Felipe,Fouls,0.5,True,3,0.8055328093100655,1.0,model,1.2515371494066714,void_absent,False
2026-03-04,Fulham v West Ham United,West Ham United,Valentín Castellanos,Fouls,0.5,True,8,0.829846195700021,0.875,model,1.2224493733063326,lost,False
2026-03-04,Newcastle United v Manchester United,Newcastle United,Joelinton,Fouls,0.5,True,11,0.7484044079595062,0.9090909090909091,model,1.3612762756599117,won,True
2026-03-04,Newcastle United v Manchester United,Newcastle United,Jacob Ramsey,Fouls,0.5,True,9,0.7561495535261068,1.0,model,1.3224897050282713,won,True
2026-03-04,Newcastle United v Manchester United,Manchester United,Bryan Mbeumo,Shots,1.5,True,23,0.6454203295939092,0.782608695652174,model,1.5619144229988882,lost,False
2026-03-04,Newcastle United v Manchester United,Manchester United,Matheus Cunha,Shots,1.5,True,20,0.6642240892052306,0.8,model,1.5206287287442461,won,True
2026-03-04,Newcastle United v Manchester United,Manchester United,Bryan Mbeumo,Shots on target,0.5,True,23,0.6873506700769542,0.782608695652174,model,1.4649183546911753,lost,False
2026-03-04,Newcastle United v Manchester United,Manchester United,Joshua Zirkzee,Shots on target,0.5,True,5,0.7147205897353983,1.0,model,1.4234492109229304,void_cameo,False
2026-03-04,Newcastle United v Manchester United,Manchester United,Casemiro,Tackles,1.5,True,25,0.7004538814326772,0.76,model,1.4379032031219292,lost,False
2026-03-04,Newcastle United v Manchester United,Manchester United,Patrick Dorgu,Tackles,1.5,True,14,0.7500910749302183,0.8571428571428571,model,1.3477328217062543,void_absent,False
2026-03-04,Newcastle United v Manchester United,Manchester United,Manuel Ugarte,Tackles,1.5,True,8,0.8560880127192895,0.875,model,1.1888742869513118,void_cameo,False
2026-03-04,Newcastle United v Manchester United,Manchester United,Luke Shaw,Fouls,0.5,True,27,0.7517986905600758,0.8518518518518519,model,1.3301433117089083,won,True
2026-03-04,Newcastle United v Manchester United,Manchester United,Casemiro,Fouls,0.5,True,25,0.7241090436031274,0.76,model,1.3915686001139402,won,True
2026-03-04,Newcastle United v Manchester United,Manchester United,Mason Mount,Fouls,0.5,True,11,0.6423898664643319,0.7272727272727273,model,1.5708072870691427,void_absent,False
2026-03-04,Newcastle United v Manchester United,Manchester United,Manuel Ugarte,Fouls,0.5,True,8,0.8558953669011965,1.0,model,1.1848044961497797,void_cameo,False
2026-03-04,Newcastle United v Manchester United,Manchester United,Joshua Zirkzee,Fouls,0.5,True,5,0.6638949438288951,0.8,model,1.5516582553818261,void_cameo,False
2026-03-04,Newcastle United v Manchester United,Manchester United,Jack Fletcher,Fouls,0.5,True,2,0.552469181974877,1.0,blend,1.8951490289391297,void_absent,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Mohammed Kudus,Shots,0.5,True,14,0.7219221828418212,0.7857142857142857,model,1.4145188262296422,void_absent,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Richarlison,Shots,0.5,True,10,0.8229164300746162,0.9,model,1.227250068676904,void_cameo,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Cristian Romero,Tackles,1.5,True,15,0.6284363056962056,0.7333333333333333,model,1.6128225144477688,void_absent,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,João Palhinha,Tackles,1.5,True,16,0.809905633680033,0.875,model,1.2487673431238404,won,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Rodrigo Bentancur,Tackles,1.5,True,15,0.5982348866767365,0.7333333333333333,model,1.688306784484003,void_absent,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Pedro Porro,Fouls,0.5,True,18,0.5650588371749876,0.7222222222222222,model,1.769727211062659,won,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Cristian Romero,Fouls,0.5,True,15,0.6200234375050826,0.8,model,1.6307284373621906,void_absent,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Destiny Udogie,Fouls,0.5,True,9,0.5972025359947567,0.7777777777777778,model,1.7080984185399122,void_absent,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Lucas Bergvall,Fouls,0.5,True,7,0.6476711957858566,0.8571428571428571,model,1.5679243203754265,void_absent,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Mohammed Kudus,Fouls,0.5,True,14,0.6291587168994799,0.7857142857142857,model,1.618461268285527,void_absent,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Xavi Simons,Fouls,0.5,True,17,0.5989961801898331,0.7647058823529411,model,1.7032031574542192,void_cameo,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Pape Matar Sarr,Fouls,0.5,True,7,0.7288491298496935,0.8571428571428571,model,1.3924268799622852,lost,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Conor Gallagher,Fouls,0.5,True,7,0.6768024822175919,0.8571428571428571,model,1.5000484825453566,lost,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Crystal Palace,Ismaïla Sarr,Shots,0.5,True,10,0.8723464009021097,1.0,model,1.1463336112419118,won,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Crystal Palace,Yéremy Pino,Shots,0.5,True,15,0.6999372562355203,0.7333333333333333,model,1.4454350981836124,lost,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,Shots,0.5,True,14,0.7876627007414975,0.9285714285714286,model,1.2818172331954956,void_absent,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Crystal Palace,Eddie Nketiah,Shots,0.5,True,3,0.8407124207538751,1.0,model,1.215986889153028,void_absent,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Crystal Palace,Jørgen Strand Larsen,Shots,0.5,True,4,0.8278909746595621,1.0,model,1.2283265373507157,won,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Crystal Palace,Maxence Lacroix,Fouls,0.5,True,18,0.5678031918091875,0.7222222222222222,model,1.7611736151283452,void_absent,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Crystal Palace,Daniel Muñoz,Fouls,0.5,True,11,0.5873704523148364,0.7272727272727273,model,1.7354803519600939,void_cameo,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Crystal Palace,Jefferson Lerma,Fouls,0.5,True,11,0.6724405543347636,0.9090909090909091,model,1.509787571098653,lost,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Crystal Palace,Daichi Kamada,Fouls,0.5,True,10,0.6692265195610055,0.9,model,1.5168051007598113,won,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Crystal Palace,Jørgen Strand Larsen,Fouls,0.5,True,4,0.8783846789180505,1.0,model,1.1548182222020729,won,True
2026-03-14,Sunderland v Brighton & Hove Albion,Sunderland,Daniel Ballard,Shots,0.5,True,22,0.6560939174444739,0.7727272727272727,model,1.5422238549989042,won,True
2026-03-14,Sunderland v Brighton & Hove Albion,Sunderland,Habib Diarra,Shots,0.5,True,11,0.7315750395152828,0.8181818181818182,model,1.4040707344447927,won,True
2026-03-14,Sunderland v Brighton & Hove Albion,Sunderland,Chemsdine Talbi,Shots,0.5,True,13,0.6968552111796725,0.7692307692307693,model,1.4586312620716795,won,True
2026-03-14,Sunderland v Brighton & Hove Albion,Sunderland,Wilson Isidor,Shots,0.5,True,11,0.8124070501930781,0.9090909090909091,model,1.252515229644016,lost,False
2026-03-14,Sunderland v Brighton & Hove Albion,Sunderland,Brian Brobbey,Shots,0.5,True,13,0.6997023189343052,0.7692307692307693,model,1.4621738379510065,won,True
2026-03-14,Sunderland v Brighton & Hove Albion,Sunderland,Daniel Ballard,Fouls,0.5,True,22,0.6555464479100805,0.7727272727272727,model,1.5398860807162171,lost,False
2026-03-14,Sunderland v Brighton & Hove Albion,Sunderland,Reinildo Mandava,Fouls,0.5,True,16,0.6633462288794273,0.75,model,1.5275086302940117,void_absent,False
2026-03-14,Sunderland v Brighton & Hove Albion,Sunderland,Enzo Le Fée,Fouls,0.5,True,26,0.5998249501754617,0.6923076923076923,model,1.6764181063515515,void_absent,False
2026-03-14,Sunderland v Brighton & Hove Albion,Sunderland,Bertrand Traoré,Fouls,0.5,True,9,0.5934172719103635,0.7777777777777778,model,1.7178594132621459,void_absent,False
2026-03-14,Sunderland v Brighton & Hove Albion,Sunderland,Romaine Mundle,Fouls,0.5,True,3,0.635298738591596,1.0,model,1.6049954875394887,void_absent,False
2026-03-14,Sunderland v Brighton & Hove Albion,Sunderland,Nilson Angulo,Fouls,0.5,True,3,0.7820654792220538,1.0,model,1.3120083750314913,void_absent,False
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Yasin Ayari,Shots,0.5,True,19,0.7502314162105228,0.7368421052631579,model,1.3487183457530287,void_cameo,False
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Yankuba Minteh,Shots,0.5,True,20,0.7788834558862832,0.9,model,1.3011917134087492,won,True
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Matt O'Riley,Shots,0.5,True,2,0.8457433967148299,1.0,blend,1.2304254145254305,void_cameo,False
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Kaoru Mitoma,Shots,0.5,True,16,0.7212046708337753,0.8125,model,1.4025938409499583,void_absent,False
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Diego Gómez,Shots,0.5,True,21,0.692566385823942,0.7619047619047619,model,1.4439049027918183,won,True
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Danny Welbeck,Shots,0.5,True,18,0.7717906693197907,0.7777777777777778,model,1.3156885977470427,won,True
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Brajan Gruda,Shots,0.5,True,8,0.6843031329457937,0.875,model,1.4900772678769254,void_absent,False
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Charalampos Kostoulas,Shots,0.5,True,2,0.8678969801241421,1.0,blend,1.1983490901380272,void_absent,False
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Pascal Groß,Shots,0.5,True,9,0.6163967044161023,0.7777777777777778,model,1.6572390063642568,won,True
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Mats Wieffer,Tackles,1.5,True,17,0.6660413813620603,0.7647058823529411,model,1.5177055407280304,won,True
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Diego Gómez,Tackles,1.5,True,21,0.6716535747630196,0.8095238095238095,model,1.4994099568063946,won,True
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Mats Wieffer,Fouls,0.5,True,17,0.6905258734850829,0.7647058823529411,model,1.448171659308002,won,True
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Carlos Baleba,Fouls,0.5,True,18,0.6931712498072622,0.8888888888888888,model,1.458001077550549,void_absent,False
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Georginio Rutter,Fouls,0.5,True,20,0.6417126380828114,0.7,model,1.5765593358724745,lost,False
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Diego Gómez,Fouls,0.5,True,21,0.7630169996801226,0.9047619047619048,model,1.3224950110821603,won,True
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,James Milner,Fouls,0.5,True,5,0.6885309183699364,0.8,model,1.4896885815106535,lost,False
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Olivier Boscagli,Fouls,0.5,True,5,0.7589016050917863,1.0,model,1.3345756343956643,lost,False
2026-03-14,Sunderland v Brighton & Hove Albion,Brighton & Hove Albion,Jack Hinshelwood,Fouls,0.5,True,12,0.7526620988705118,0.75,model,1.3447406362796066,lost,False
2026-03-14,Burnley v Bournemouth,Burnley,Hannibal Mejbri,Shots,0.5,True,10,0.7295131288967623,0.9,model,1.3707772490843215,won,True
2026-03-14,Burnley v Bournemouth,Burnley,Jaidon Anthony,Shots,0.5,True,23,0.7497481637671116,0.8260869565217391,model,1.3525523277922076,won,True
2026-03-14,Burnley v Bournemouth,Burnley,Zian Flemming,Shots,0.5,True,12,0.7482076573222158,0.8333333333333334,model,1.365552362582363,won,True
2026-03-14,Burnley v Bournemouth,Burnley,Lyle Foster,Fouls,0.5,True,14,0.6561166442102423,0.7142857142857143,model,1.5477871432466808,lost,False
2026-03-14,Burnley v Bournemouth,Burnley,Zian Flemming,Fouls,0.5,True,12,0.6896589735126993,0.8333333333333334,model,1.4749892846904888,won,True
2026-03-14,Burnley v Bournemouth,Burnley,Florentino Luís,Fouls,0.5,True,20,0.7759209116684327,0.95,model,1.2887911447698177,lost,False
2026-03-14,Burnley v Bournemouth,Burnley,Bashir Humphreys,Fouls,0.5,True,12,0.6130394271631863,0.75,model,1.6312164531202458,won,True
2026-03-14,Burnley v Bournemouth,Bournemouth,Antoine Semenyo,Shots,0.5,True,20,0.8897279375237247,1.0,model,1.127694795914561,void_absent,False
2026-03-14,Burnley v Bournemouth,Bournemouth,Alex Scott,Shots,0.5,True,27,0.759371537093649,0.8148148148148148,model,1.3287346750255509,won,True
2026-03-14,Burnley v Bournemouth,Bournemouth,Marcus Tavernier,Shots,0.5,True,22,0.8776331155266014,0.9090909090909091,model,1.1469014624603717,won,True
2026-03-14,Burnley v Bournemouth,Bournemouth,David Brooks,Shots,0.5,True,13,0.8124046338529423,0.7692307692307693,model,1.2507354361286602,void_cameo,False
2026-03-14,Burnley v Bournemouth,Bournemouth,Evanilson,Shots,0.5,True,24,0.8080432186065301,0.7916666666666666,model,1.2484079645103527,won,True
2026-03-14,Burnley v Bournemouth,Bournemouth,Eli Junior Kroupi,Shots,0.5,True,13,0.7457160265074698,0.7692307692307693,model,1.3627310555523184,won,True
2026-03-14,Burnley v Bournemouth,Bournemouth,Ryan Christie,Shots,0.5,True,4,0.8393221112590862,1.0,model,1.2468093913589517,won,True
2026-03-14,Burnley v Bournemouth,Bournemouth,Antoine Semenyo,Shots on target,0.5,True,20,0.7526783157248649,0.85,model,1.344121426357573,void_absent,False
2026-03-14,Burnley v Bournemouth,Bournemouth,Tyler Adams,Tackles,1.5,True,17,0.6179092812629592,0.7647058823529411,model,1.6376562041316471,void_absent,False
2026-03-14,Burnley v Bournemouth,Bournemouth,Álex Jiménez,Tackles,1.5,True,22,0.587579533281991,0.7272727272727273,model,1.716196677785201,void_cameo,False
2026-03-14,Burnley v Bournemouth,Bournemouth,Adrien Truffert,Fouls,0.5,True,29,0.5909784395698249,0.6896551724137931,model,1.7012273150112456,lost,False
2026-03-14,Burnley v Bournemouth,Bournemouth,Tyler Adams,Fouls,0.5,True,17,0.7325444063997498,0.8823529411764706,model,1.365104956455431,void_absent,False
2026-03-14,Burnley v Bournemouth,Bournemouth,Antoine Semenyo,Fouls,0.5,True,20,0.7147808134466261,0.8,model,1.4193595972795476,void_absent,False
2026-03-14,Burnley v Bournemouth,Bournemouth,Amine Adli,Fouls,0.5,True,9,0.6766860270287776,0.7777777777777778,model,1.4937308351978278,void_cameo,False
2026-03-14,Arsenal v Everton,Arsenal,Declan Rice,Shots,0.5,True,19,0.7156838146198738,0.7368421052631579,model,1.4119845701717404,won,True
2026-03-14,Arsenal v Everton,Arsenal,Bukayo Saka,Shots,0.5,True,14,0.9102036570835275,1.0,model,1.1065634297487215,won,True
2026-03-14,Arsenal v Everton,Arsenal,Leandro Trossard,Shots,0.5,True,13,0.8063077782751942,0.9230769230769231,model,1.2582855863245923,void_absent,False
2026-03-14,Arsenal v Everton,Arsenal,Ben White,Shots,0.5,True,3,0.6747634934377019,1.0,model,1.4820007450393073,lost,False
2026-03-14,Arsenal v Everton,Arsenal,Noni Madueke,Shots,0.5,True,7,0.8149207135864394,1.0,model,1.2488562205595266,won,True
2026-03-14,Arsenal v Everton,Arsenal,Gabriel Martinelli,Shots,0.5,True,7,0.8027176118635323,1.0,model,1.2778637704865394,void_cameo,False
2026-03-14,Arsenal v Everton,Arsenal,Declan Rice,Tackles,1.5,True,19,0.6071691559642018,0.7368421052631579,model,1.6585551069642672,won,True
2026-03-14,Arsenal v Everton,Arsenal,Jurriën Timber,Fouls,0.5,True,19,0.7413325730471635,0.8947368421052632,model,1.3654128005601724,void_cameo,False
2026-03-14,Arsenal v Everton,Arsenal,Riccardo Calafiori,Fouls,0.5,True,7,0.7725980760319312,1.0,model,1.3371743750776943,lost,False
2026-03-14,Arsenal v Everton,Arsenal,Cristhian Mosquera,Fouls,0.5,True,3,0.7922133428028982,1.0,model,1.2817801628892576,won,True
2026-03-14,Arsenal v Everton,Arsenal,Noni Madueke,Fouls,0.5,True,7,0.6430720035455298,0.8571428571428571,model,1.591763466749823,lost,False
