date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2026-02-28,Liverpool FC v West Ham United,Corner kicks,1ST,1.5,True,0.8249487044976709,0.8636363636363636,model,1.239056729722944,True
2026-02-28,Liverpool FC v West Ham United,Total shots,2ND,5.5,True,0.8842065495669319,0.9090909090909091,model,1.150821305845604,True
2026-02-28,Liverpool FC v West Ham United,Total shots,2ND,6.5,True,0.8368780768660784,0.7272727272727273,model,1.2178562122026309,True
2026-02-28,Liverpool FC v West Ham United,Fouls,2ND,4.5,True,0.7096248250999085,0.7894736842105263,model,1.4243692839215447,True
2026-02-28,Liverpool FC v West Ham United,Throw-ins,2ND,8.5,False,0.662826752076973,0.8636363636363636,model,1.514675992724249,False
2026-02-28,Liverpool FC v West Ham United,Yellow cards,2ND,0.5,True,0.7390412408750395,0.8181818181818182,model,1.3684551824711542,True
2026-02-28,Liverpool FC v West Ham United,Goal kicks,2ND,2.5,True,0.7788592317229087,0.7727272727272727,model,1.3089235951233376,True
2026-02-28,Liverpool FC v West Ham United,Goal kicks,2ND,3.5,True,0.7019851331410389,0.7272727272727273,model,1.4508291050523185,True
2026-02-28,Leeds United v Manchester City,Shots on target,ALL,3.5,True,0.5600213424665123,0.7272727272727273,model,1.7978790048352695,False
2026-02-28,Leeds United v Manchester City,Tackles,ALL,15.5,True,0.7588830668593292,0.7727272727272727,model,1.3357118533121037,False
2026-02-28,Leeds United v Manchester City,Offsides,ALL,0.5,True,0.7811363242919621,0.8636363636363636,model,1.3094378765347006,True
2026-02-28,Leeds United v Manchester City,Offsides,ALL,0.5,True,0.8317882208984224,0.9545454545454546,model,1.2183185957018041,True
2026-02-28,Leeds United v Manchester City,Goal kicks,ALL,6.5,True,0.5786825917222417,0.7272727272727273,model,1.735684495805133,False
2026-02-28,Leeds United v Manchester City,Offsides,1ST,0.5,True,0.6922491205686778,0.8181818181818182,model,1.4625080913592605,True
2026-02-28,Leeds United v Manchester City,Goal kicks,1ST,2.5,True,0.6645716070313129,0.6818181818181818,model,1.5182707388917844,False
2026-02-28,Leeds United v Manchester City,Shots on target,2ND,1.5,True,0.713523760791156,0.8636363636363636,model,1.414340632784208,False
2026-02-28,Leeds United v Manchester City,Corner kicks,2ND,1.5,True,0.6726799837515273,0.7272727272727273,model,1.502035654037397,True
2026-02-28,Leeds United v Manchester City,Fouls,2ND,4.5,True,0.6042677813395279,0.6666666666666666,model,1.6651979993015456,True
2026-02-28,Leeds United v Manchester City,Offsides,2ND,0.5,True,0.6992301411596663,0.6818181818181818,model,1.4577911712675395,True
2026-02-28,Leeds United v Manchester City,Offsides,2ND,0.5,True,0.6392216390117647,0.6818181818181818,model,1.589988510385868,True
2026-02-28,Leeds United v Manchester City,Throw-ins,2ND,7.5,True,0.656275018731995,0.7272727272727273,model,1.5389500272068335,True
2026-02-28,Leeds United v Manchester City,Yellow cards,2ND,0.5,True,0.6596811641586561,0.8181818181818182,model,1.5340559916888723,True
2026-03-01,Brighton & Hove Albion v Nottingham Forest,Total shots,ALL,12.5,False,0.5748595129292555,0.6818181818181818,model,1.7395554522606707,False
2026-03-01,Brighton & Hove Albion v Nottingham Forest,Throw-ins,ALL,15.5,True,0.6485989647247663,0.8181818181818182,model,1.5624473682779856,False
2026-03-01,Brighton & Hove Albion v Nottingham Forest,Throw-ins,ALL,16.5,True,0.606135691576584,0.7272727272727273,model,1.6671028637957264,False
2026-03-01,Brighton & Hove Albion v Nottingham Forest,Free kicks,ALL,9.5,True,0.7051570535374407,0.7272727272727273,model,1.4419875976989367,True
2026-03-01,Brighton & Hove Albion v Nottingham Forest,Shots on target,1ST,0.5,True,0.7823114149092599,0.9090909090909091,model,1.292412662014774,True
2026-03-01,Brighton & Hove Albion v Nottingham Forest,Throw-ins,1ST,7.5,True,0.6287550229901177,0.8181818181818182,model,1.6106716590154189,False
2026-03-01,Brighton & Hove Albion v Nottingham Forest,Throw-ins,1ST,8.5,True,0.5693639393752864,0.7272727272727273,model,1.7716838568878386,False
2026-03-01,Brighton & Hove Albion v Nottingham Forest,Free kicks,1ST,3.5,True,0.7389421164690689,0.8181818181818182,model,1.3748898522174764,True
2026-03-01,Brighton & Hove Albion v Nottingham Forest,Goal kicks,1ST,2.5,True,0.6929103727593374,0.7272727272727273,model,1.4556636480019722,False
2026-03-01,Brighton & Hove Albion v Nottingham Forest,Shots on target,2ND,1.5,True,0.6778198958995513,0.8636363636363636,model,1.4894496631233687,True
2026-03-01,Brighton & Hove Albion v Nottingham Forest,Corner kicks,2ND,1.5,True,0.6893152735794649,0.6818181818181818,model,1.4745005765582777,False
2026-03-01,Brighton & Hove Albion v Nottingham Forest,Fouls,2ND,4.5,True,0.5880327871616,0.7894736842105263,model,1.7186646331678639,True
2026-03-01,Brighton & Hove Albion v Nottingham Forest,Yellow cards,2ND,0.5,True,0.6860680137818643,0.8181818181818182,model,1.479925357024453,True
2026-03-01,Brighton & Hove Albion v Nottingham Forest,Goal kicks,2ND,3.5,True,0.7830608879700731,0.6818181818181818,model,1.2958484306107865,True
2026-03-01,Manchester United v Crystal Palace,Total shots,ALL,11.5,False,0.6975097302260936,0.7619047619047619,model,1.4479719994422546,True
2026-03-01,Manchester United v Crystal Palace,Total shots,ALL,12.5,False,0.7515592846285014,0.7619047619047619,model,1.3494487795459875,True
2026-03-01,Manchester United v Crystal Palace,Corner kicks,ALL,3.5,True,0.628921371206008,0.7619047619047619,model,1.6004012960313503,False
2026-03-01,Manchester United v Crystal Palace,Yellow cards,ALL,1.5,True,0.7953141159323374,0.8421052631578947,model,1.2573648322936049,True
2026-03-01,Manchester United v Crystal Palace,Goal kicks,ALL,5.5,True,0.799839363048332,0.8571428571428571,model,1.2751204617888148,True
2026-03-01,Manchester United v Crystal Palace,Total shots,1ST,5.5,False,0.6860543164901342,0.7142857142857143,model,1.4663051023645948,True
2026-03-01,Manchester United v Crystal Palace,Corner kicks,1ST,1.5,True,0.753352119209399,0.8095238095238095,model,1.3414631280516733,True
2026-03-01,Manchester United v Crystal Palace,Offsides,1ST,0.5,True,0.6366419243301267,0.7142857142857143,model,1.5961483813225426,True
2026-03-01,Manchester United v Crystal Palace,Yellow cards,1ST,0.5,True,0.6477919770258165,0.7894736842105263,model,1.543705441662404,True
2026-03-01,Manchester United v Crystal Palace,Total shots,2ND,6.5,False,0.6752048259928757,0.7142857142857143,model,1.4909831645189457,True
2026-03-01,Manchester United v Crystal Palace,Offsides,2ND,0.5,True,0.5780434381534406,0.7142857142857143,model,1.7299737943475308,True
2026-03-01,Manchester United v Crystal Palace,Throw-ins,2ND,8.5,True,0.6674177320874818,0.7142857142857143,model,1.5124846009986848,False
2026-03-01,Manchester United v Crystal Palace,Yellow cards,2ND,0.5,True,0.6592896187748843,0.7894736842105263,model,1.5437934313048038,True
2026-03-01,Manchester United v Crystal Palace,Yellow cards,2ND,0.5,True,0.8248797728902753,0.8947368421052632,model,1.223399975013968,True
2026-03-01,Manchester United v Crystal Palace,Goal kicks,2ND,2.5,True,0.7847863448965106,0.8571428571428571,model,1.3039105398930035,True
2026-03-01,Fulham v Tottenham Hotspur,Total shots,ALL,11.5,True,0.6420066354566768,0.7083333333333334,model,1.5732537106691102,True
2026-03-01,Fulham v Tottenham Hotspur,Offsides,ALL,0.5,True,0.8613460853124721,0.9166666666666666,model,1.1720057818699492,True
2026-03-01,Fulham v Tottenham Hotspur,Shots on target,1ST,0.5,True,0.7781118118735838,0.875,model,1.2985117913380397,True
2026-03-01,Fulham v Tottenham Hotspur,Shots on target,1ST,0.5,True,0.6115759256078234,0.8333333333333334,model,1.6654642686989964,False
2026-03-01,Fulham v Tottenham Hotspur,Total shots,2ND,4.5,True,0.6576264980923282,0.7916666666666666,model,1.5414425779202028,True
2026-03-01,Fulham v Tottenham Hotspur,Corner kicks,2ND,1.5,True,0.6369166747392452,0.7083333333333334,model,1.5904287329257047,True
2026-03-01,Fulham v Tottenham Hotspur,Offsides,2ND,0.5,True,0.6042273280105441,0.7083333333333334,model,1.6735161017699764,True
2026-03-01,Arsenal v Chelsea,Total shots,ALL,14.5,False,0.9724652280076644,0.8235294117647058,model,1.0324346703866965,True
2026-03-01,Arsenal v Chelsea,Corner kicks,ALL,3.5,True,0.6709260688930413,0.7058823529411765,model,1.5117796605096656,True
2026-03-01,Arsenal v Chelsea,Offsides,ALL,0.5,True,0.8016187118513508,0.9375,model,1.2620235159194229,False
2026-03-01,Arsenal v Chelsea,Offsides,ALL,1.5,True,0.6170405298746217,0.6875,model,1.6378729304163926,False
2026-03-01,Arsenal v Chelsea,Yellow cards,ALL,1.5,True,0.7053055413523198,0.7647058823529411,model,1.4300149570250675,True
2026-03-01,Arsenal v Chelsea,Goal kicks,ALL,5.5,True,0.7466197702742705,0.9411764705882353,model,1.3551897967270075,True
2026-03-01,Arsenal v Chelsea,Total shots,1ST,5.5,True,0.7029665714122767,0.8235294117647058,model,1.445902193676142,True
2026-03-01,Arsenal v Chelsea,Fouls,1ST,4.5,True,0.7046741835431861,0.8823529411764706,model,1.4339660701078811,False
2026-03-01,Arsenal v Chelsea,Offsides,1ST,0.5,True,0.6012799714093987,0.75,model,1.6867563357026305,False
2026-03-01,Arsenal v Chelsea,Throw-ins,1ST,6.5,True,0.5463694776596433,0.7647058823529411,model,1.8366010588809925,False
2026-03-01,Arsenal v Chelsea,Goal kicks,1ST,1.5,True,0.8502186190912355,0.9411764705882353,model,1.1977651057724863,True
2026-03-01,Arsenal v Chelsea,Goal kicks,1ST,2.5,True,0.739199304148357,0.9411764705882353,model,1.3794431976876471,True
2026-03-01,Arsenal v Chelsea,Corner kicks,2ND,1.5,False,0.5968509510109049,0.7647058823529411,model,1.6754601769608797,False
2026-03-01,Arsenal v Chelsea,Corner kicks,2ND,2.5,False,0.7030952192604406,0.7647058823529411,model,1.4228869597510365,False
2026-03-01,Arsenal v Chelsea,Offsides,2ND,0.5,True,0.8125,0.8125,record,1.7546740968198824,False
2026-03-01,Arsenal v Chelsea,Yellow cards,2ND,0.5,True,0.7312570468124582,0.7647058823529411,model,1.3811595742774188,True
2026-03-01,Arsenal v Chelsea,Goal kicks,2ND,1.5,True,0.6374149105362652,0.8235294117647058,model,1.6015357846559095,True
2026-03-01,Arsenal v Chelsea,Goal kicks,2ND,1.5,True,0.7488644786492457,0.8235294117647058,model,1.367523037128265,True
2026-03-03,Bournemouth v Brentford,Total shots,ALL,10.5,True,0.7406878492212757,0.8214285714285714,model,1.367139136926665,True
2026-03-03,Bournemouth v Brentford,Total shots,1ST,4.5,True,0.7447069725854288,0.7142857142857143,model,1.360225049257741,False
2026-03-03,Bournemouth v Brentford,Corner kicks,1ST,1.5,True,0.748878625169905,0.8214285714285714,model,1.3455281277012934,True
2026-03-03,Bournemouth v Brentford,Goal kicks,1ST,2.5,True,0.707730794433296,0.8214285714285714,model,1.425709241073088,True
2026-03-03,Bournemouth v Brentford,Throw-ins,2ND,8.5,True,0.7224454494810867,0.75,model,1.3947420988712116,True
2026-03-03,Everton v Burnley,Total shots,ALL,9.5,True,0.8692637995254245,0.9642857142857143,model,1.150398763351184,True
2026-03-03,Everton v Burnley,Total shots,ALL,10.5,True,0.8246930129046725,0.8928571428571429,model,1.212572417071747,True
2026-03-03,Everton v Burnley,Offsides,ALL,0.5,True,0.7067790931995839,0.8846153846153846,model,1.4250394016446486,True
2026-03-03,Everton v Burnley,Yellow cards,ALL,1.5,True,0.6204172158786819,0.8076923076923077,model,1.6243954204693856,False
2026-03-03,Everton v Burnley,Goal kicks,ALL,7.5,False,0.7656714462403561,0.7857142857142857,model,1.315123806457829,True
2026-03-03,Everton v Burnley,Goal kicks,ALL,8.5,False,0.8379987856977213,0.9285714285714286,model,1.203823641015644,True
2026-03-03,Everton v Burnley,Shots on target,1ST,0.5,True,0.810267008966088,0.8214285714285714,model,1.2528902354362483,True
2026-03-03,Everton v Burnley,Corner kicks,1ST,0.5,True,0.8119906726367863,0.8928571428571429,model,1.2487942072387317,True
2026-03-03,Everton v Burnley,Corner kicks,1ST,0.5,True,0.5837600878923481,0.75,model,1.7341012474037012,False
2026-03-03,Everton v Burnley,Goal kicks,1ST,3.5,False,0.7318300741095314,0.8214285714285714,model,1.3740144728430184,True
2026-03-03,Everton v Burnley,Total shots,2ND,5.5,True,0.8297128960652482,0.9285714285714286,model,1.2228158450612412,False
2026-03-03,Everton v Burnley,Shots on target,2ND,1.5,True,0.6594660942292846,0.75,model,1.5318045461898067,True
2026-03-03,Everton v Burnley,Corner kicks,2ND,1.5,True,0.6954302630650916,0.8214285714285714,model,1.4537692857778708,False
2026-03-03,Everton v Burnley,Offsides,2ND,0.5,True,0.5766411211338054,0.7307692307692307,model,1.7427705951409047,True
2026-03-03,Everton v Burnley,Yellow cards,2ND,0.5,True,0.6697627002442912,0.7692307692307693,model,1.5147933638536304,True
2026-03-03,Leeds United v Sunderland,Total shots,ALL,10.5,True,0.793779468775962,0.8928571428571429,model,1.2756615030383656,True
2026-03-03,Leeds United v Sunderland,Total shots,ALL,11.5,True,0.747024120770904,0.8571428571428571,model,1.3548210410752188,True
2026-03-03,Leeds United v Sunderland,Shots on target,ALL,2.5,True,0.7199877991382977,0.8571428571428571,model,1.4030694687305156,True
2026-03-03,Leeds United v Sunderland,Corner kicks,ALL,3.5,True,0.6842858486499366,0.7857142857142857,model,1.471630030853884,True
2026-03-03,Leeds United v Sunderland,Offsides,ALL,0.5,True,0.8825786093952463,0.9642857142857143,model,1.1503212963325937,True
2026-03-03,Leeds United v Sunderland,Total shots,1ST,4.5,True,0.7416724723659782,0.8571428571428571,model,1.3618585558668859,True
2026-03-03,Leeds United v Sunderland,Fouls,1ST,3.5,True,0.6321929594127317,0.75,model,1.6012611053777916,True
2026-03-03,Leeds United v Sunderland,Fouls,1ST,3.5,True,0.7668893859080497,0.85,model,1.3039690187078692,True
2026-03-03,Leeds United v Sunderland,Fouls,1ST,4.5,True,0.6756509548402103,0.75,model,1.4800541504991989,True
2026-03-03,Leeds United v Sunderland,Offsides,1ST,0.5,True,0.7631683082969847,0.8214285714285714,model,1.3239477325389877,True
2026-03-03,Leeds United v Sunderland,Goal kicks,1ST,3.5,True,0.6986680380451508,0.7857142857142857,model,1.4441425565125205,False
2026-03-03,Leeds United v Sunderland,Total shots,2ND,5.5,True,0.7905917081146927,0.7857142857142857,model,1.2800166020517456,True
2026-03-03,Leeds United v Sunderland,Corner kicks,2ND,1.5,True,0.7060765804495663,0.7857142857142857,model,1.4313476820778317,True
2026-03-03,Leeds United v Sunderland,Fouls,2ND,4.5,True,0.6393334653168958,0.7,model,1.5761515021657009,True
2026-03-03,Wolverhampton v Liverpool FC,Fouls,ALL,11.5,False,0.6600390724194799,0.72,model,1.5223860256228738,False
2026-03-03,Wolverhampton v Liverpool FC,Offsides,ALL,0.5,True,0.7868548622167587,0.9583333333333334,model,1.2708824054067105,True
2026-03-03,Wolverhampton v Liverpool FC,Offsides,ALL,0.5,True,0.7295398847634689,0.9166666666666666,model,1.396683867794878,True
2026-03-03,Wolverhampton v Liverpool FC,Corner kicks,1ST,0.5,True,0.6166206821542816,0.8,model,1.6374746370035551,True
2026-03-03,Wolverhampton v Liverpool FC,Corner kicks,1ST,0.5,True,0.8099059451579884,0.84,model,1.2649538741356747,True
2026-03-03,Wolverhampton v Liverpool FC,Fouls,2ND,5.5,False,0.6281808763613319,0.7391304347826086,model,1.5934252196829537,True
2026-03-03,Wolverhampton v Liverpool FC,Offsides,2ND,0.5,True,0.6737281295736998,0.75,model,1.4842782364345515,True
2026-03-03,Wolverhampton v Liverpool FC,Offsides,2ND,0.5,True,0.6501137742012212,0.7916666666666666,model,1.571363401118207,True
2026-03-03,Wolverhampton v Liverpool FC,Free kicks,2ND,5.5,False,0.6240656388308484,0.76,model,1.6028189105823731,True
2026-03-03,Wolverhampton v Liverpool FC,Goal kicks,2ND,2.5,True,0.6551973710586547,0.76,model,1.5444861042603102,False
2026-03-04,Manchester City v Nottingham Forest,Total shots,ALL,13.5,False,0.7498510510050758,0.85,model,1.3335981841455484,True
2026-03-04,Manchester City v Nottingham Forest,Yellow cards,ALL,0.5,True,0.7840951906946124,1.0,model,1.2887633715032871,False
2026-03-04,Manchester City v Nottingham Forest,Yellow cards,ALL,0.5,True,0.6654622139991538,0.8,model,1.5290098334537467,True
2026-03-04,Manchester City v Nottingham Forest,Goal kicks,ALL,6.5,True,0.6810808176425619,0.8,model,1.4865754313694985,True
2026-03-04,Manchester City v Nottingham Forest,Total shots,1ST,5.5,True,0.765786822407118,0.85,model,1.3182434389388626,True
2026-03-04,Manchester City v Nottingham Forest,Fouls,1ST,4.5,True,0.6981633698590106,0.75,model,1.442015112545401,False
2026-03-04,Manchester City v Nottingham Forest,Free kicks,1ST,4.5,True,0.6262140003211781,0.7,model,1.6124411463228092,False
2026-03-04,Manchester City v Nottingham Forest,Goal kicks,1ST,2.5,True,0.7022856955792295,0.75,model,1.448181506616658,True
2026-03-04,Manchester City v Nottingham Forest,Fouls,2ND,4.5,True,0.7366798470113288,0.8,model,1.3734527187125214,False
2026-03-04,Manchester City v Nottingham Forest,Fouls,2ND,4.5,True,0.6455152309392262,0.8,model,1.5685270674775666,False
2026-03-04,Manchester City v Nottingham Forest,Offsides,2ND,0.5,True,0.5921346611131367,0.75,model,1.6888050399213739,True
2026-03-04,Manchester City v Nottingham Forest,Offsides,2ND,0.5,True,0.6985433422312269,0.8,model,1.4542321052572686,False
2026-03-04,Brighton & Hove Albion v Arsenal,Throw-ins,ALL,15.5,True,0.5604810401933403,0.75,model,1.7913811492988865,True
2026-03-04,Brighton & Hove Albion v Arsenal,Free kicks,ALL,8.5,True,0.7019018242040189,0.75,model,1.4473134150353648,True
2026-03-04,Brighton & Hove Albion v Arsenal,Free kicks,ALL,9.5,True,0.6425344703483734,0.7083333333333334,model,1.57665627233188,True
2026-03-04,Brighton & Hove Albion v Arsenal,Goal kicks,ALL,5.5,True,0.7553699827648959,0.875,model,1.3377616770823764,False
2026-03-04,Brighton & Hove Albion v Arsenal,Throw-ins,1ST,6.5,True,0.6033220287759096,0.75,model,1.6649390543912366,True
2026-03-04,Brighton & Hove Albion v Arsenal,Throw-ins,1ST,6.5,True,0.6065710339769935,0.75,model,1.6679530081507659,True
2026-03-04,Brighton & Hove Albion v Arsenal,Free kicks,1ST,4.5,True,0.7044895833748063,0.7083333333333334,model,1.4373822714783344,True
2026-03-04,Brighton & Hove Albion v Arsenal,Goal kicks,1ST,2.5,True,0.731240734530486,0.7083333333333334,model,1.3880401158830975,False
2026-03-04,Brighton & Hove Albion v Arsenal,Goal kicks,2ND,2.5,True,0.7439748848469308,0.875,model,1.3563187165958275,True
2026-03-04,Aston Villa v Chelsea,Offsides,ALL,0.5,True,0.8335767123805154,0.9,model,1.2298234720504597,True
2026-03-04,Aston Villa v Chelsea,Yellow cards,ALL,1.5,True,0.8286652804214878,0.9,model,1.2235212884830562,True
2026-03-04,Aston Villa v Chelsea,Total shots,1ST,5.5,True,0.6902781839864969,0.8,model,1.4607962328672313,False
2026-03-04,Aston Villa v Chelsea,Fouls,1ST,4.5,True,0.7444128737076853,0.8,model,1.3601018338196613,False
2026-03-04,Aston Villa v Chelsea,Tackles,1ST,6.5,True,0.639819923244806,0.8,model,1.5787212790802336,False
2026-03-04,Aston Villa v Chelsea,Tackles,1ST,7.5,True,0.555433551144065,0.75,model,1.8099172223369342,False
2026-03-04,Aston Villa v Chelsea,Tackles,2ND,7.5,True,0.656860562895523,0.8,model,1.5313842778402005,False
2026-03-04,Aston Villa v Chelsea,Throw-ins,2ND,6.5,True,0.5927468917501855,0.7,model,1.7004411232131083,True
2026-03-04,Aston Villa v Chelsea,Yellow cards,2ND,0.5,True,0.7004343632461838,0.7,model,1.4590093822775996,True
2026-03-04,Aston Villa v Chelsea,Yellow cards,2ND,0.5,True,0.8503055414931054,0.8,model,1.2043829507942754,True
2026-03-04,Fulham v West Ham United,Total shots,ALL,10.5,True,0.8250453433395245,0.8518518518518519,model,1.2304631398004822,True
2026-03-04,Fulham v West Ham United,Total shots,ALL,11.5,True,0.7837452291220621,0.7777777777777778,model,1.2952258760774393,True
2026-03-04,Fulham v West Ham United,Offsides,ALL,0.5,True,0.7254864106618503,0.8461538461538461,model,1.3874020039996384,False
2026-03-04,Fulham v West Ham United,Free kicks,ALL,9.5,True,0.6524502870863048,0.7407407407407407,model,1.5407383193102384,True
2026-03-04,Fulham v West Ham United,Total shots,1ST,4.5,True,0.7677421146255675,0.7777777777777778,model,1.323725219844339,True
2026-03-04,Fulham v West Ham United,Corner kicks,1ST,1.5,True,0.8335222046402676,0.8148148148148148,model,1.224498785462126,True
2026-03-04,Fulham v West Ham United,Fouls,1ST,4.5,True,0.5833837112741652,0.7272727272727273,model,1.722732896323421,True
2026-03-04,Fulham v West Ham United,Corner kicks,2ND,1.5,True,0.6699664089979501,0.8148148148148148,model,1.5125699501390422,True
2026-03-04,Fulham v West Ham United,Corner kicks,2ND,1.5,True,0.6638590480759109,0.7407407407407407,model,1.5280957155324897,True
2026-03-04,Fulham v West Ham United,Yellow cards,2ND,0.5,True,0.6965939630653168,0.84,model,1.4575814349478629,True
2026-03-04,Fulham v West Ham United,Yellow cards,2ND,0.5,True,0.6928012200189311,0.8,model,1.4625617094605778,True
2026-03-04,Fulham v West Ham United,Free kicks,2ND,4.5,True,0.6328431887897494,0.8148148148148148,model,1.586191483537144,True
2026-03-04,Fulham v West Ham United,Goal kicks,2ND,3.5,True,0.6604938260223795,0.7037037037037037,model,1.5354783404735568,True
2026-03-04,Newcastle United v Manchester United,Fouls,1ST,3.5,True,0.7121749106481258,0.7272727272727273,model,1.420483989840512,True
2026-03-04,Newcastle United v Manchester United,Yellow cards,1ST,0.5,False,0.712600540220885,0.7391304347826086,model,1.4033107520379224,False
2026-03-04,Newcastle United v Manchester United,Goal kicks,1ST,2.5,True,0.703572761736098,0.75,model,1.4325288933845366,True
2026-03-04,Newcastle United v Manchester United,Corner kicks,2ND,1.5,True,0.796135443481194,0.7916666666666666,model,1.2750987777442522,True
2026-03-04,Newcastle United v Manchester United,Yellow cards,2ND,0.5,True,0.6885760634658695,0.8260869565217391,model,1.475456909423654,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Shots on target,ALL,2.5,True,0.7530708393950398,0.7142857142857143,model,1.3440635905808422,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Shots on target,ALL,2.5,True,0.6078593917553551,0.7619047619047619,model,1.6570218736167912,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Corner kicks,ALL,3.5,True,0.6068628041182633,0.8095238095238095,model,1.662012652199337,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Shots on target,1ST,0.5,True,0.738584404367667,0.8571428571428571,model,1.3758460356289168,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Shots on target,1ST,0.5,True,0.7059395709415968,0.8095238095238095,model,1.4357867627833665,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Corner kicks,1ST,1.5,True,0.6300492731921035,0.7619047619047619,model,1.6121597563880605,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Corner kicks,1ST,1.5,True,0.5916205585301996,0.8095238095238095,model,1.7182587093352644,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Offsides,1ST,0.5,True,0.706816688759269,0.75,model,1.4417420180267027,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Free kicks,1ST,3.5,True,0.6526445892955797,0.7619047619047619,model,1.5531007349499903,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Goal kicks,1ST,2.5,True,0.6763046240781545,0.6666666666666666,model,1.4974647267079209,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Total shots,2ND,4.5,True,0.6876830380001424,0.8571428571428571,model,1.4717405345409638,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Total shots,2ND,5.5,True,0.6124707118285149,0.7142857142857143,model,1.6481580709739903,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Tackles,2ND,9.5,True,0.704693228311801,0.6666666666666666,model,1.4410288957707236,True
2026-03-05,Tottenham Hotspur v Crystal Palace,Tackles,2ND,10.5,True,0.6449528299056703,0.6666666666666666,model,1.5701295466846186,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Offsides,2ND,0.5,True,0.6256400426798736,0.8,model,1.5983631669683238,False
2026-03-05,Tottenham Hotspur v Crystal Palace,Offsides,2ND,0.5,True,0.720125170991227,0.7,model,1.4154081501718712,False
2026-03-14,Sunderland v Brighton & Hove Albion,Fouls,ALL,11.5,False,0.6628847457793209,0.7857142857142857,model,1.5167162117404034,True
2026-03-14,Sunderland v Brighton & Hove Albion,Free kicks,ALL,9.5,True,0.7567440547732881,0.7857142857142857,model,1.3321777245643158,True
2026-03-14,Sunderland v Brighton & Hove Albion,Offsides,1ST,0.5,True,0.6548278401642721,0.6923076923076923,model,1.5552727565926068,True
2026-03-14,Sunderland v Brighton & Hove Albion,Corner kicks,2ND,1.5,True,0.6923670413347379,0.7142857142857143,model,1.4595674621036683,False
2026-03-14,Sunderland v Brighton & Hove Albion,Fouls,2ND,4.5,True,0.6699512854380681,0.7142857142857143,model,1.4926458411765258,True
2026-03-14,Sunderland v Brighton & Hove Albion,Yellow cards,2ND,0.5,True,0.6628154699772967,0.8148148148148148,model,1.525410319169532,True
2026-03-14,Sunderland v Brighton & Hove Albion,Yellow cards,2ND,0.5,True,0.6914193615240425,0.7407407407407407,model,1.4625682373841296,True
2026-03-14,Burnley v Bournemouth,Shots on target,ALL,3.5,True,0.7857050711762313,0.8214285714285714,model,1.28216370578182,False
2026-03-14,Burnley v Bournemouth,Corner kicks,ALL,3.5,True,0.7231256800376527,0.75,model,1.4009551672741696,True
2026-03-14,Burnley v Bournemouth,Shots on target,1ST,1.5,True,0.7670413067487167,0.7857142857142857,model,1.3201231248504721,True
2026-03-14,Burnley v Bournemouth,Corner kicks,1ST,1.5,True,0.7548892656437399,0.7857142857142857,model,1.3246976020347028,True
2026-03-14,Burnley v Bournemouth,Shots on target,2ND,1.5,True,0.6669400443220579,0.7857142857142857,model,1.5201561821464415,False
2026-03-14,Arsenal v Everton,Total shots,ALL,11.5,True,0.8061483579709742,0.8260869565217391,model,1.2622730799948951,True
2026-03-14,Arsenal v Everton,Total shots,ALL,12.5,True,0.7599434768997791,0.7391304347826086,model,1.338299113046348,True
2026-03-14,Arsenal v Everton,Total shots,ALL,11.5,False,0.877265606289108,0.8695652173913043,model,1.1477721019585911,True
2026-03-14,Arsenal v Everton,Shots on target,ALL,3.5,False,0.804601519736438,0.8260869565217391,model,1.249746044526871,True
2026-03-14,Arsenal v Everton,Corner kicks,ALL,3.5,True,0.7521556959525642,0.8260869565217391,model,1.3406661679011507,True
2026-03-14,Arsenal v Everton,Offsides,ALL,0.5,True,0.6869788916760158,0.8095238095238095,model,1.4718007482091848,True
2026-03-14,Arsenal v Everton,Goal kicks,ALL,5.5,True,0.805789787429303,0.9130434782608695,model,1.2543259689659902,True
2026-03-14,Arsenal v Everton,Goal kicks,ALL,6.5,True,0.7422844085604772,0.8695652173913043,model,1.3612099023055597,True
2026-03-14,Arsenal v Everton,Total shots,1ST,4.5,True,0.7966653979289575,0.9130434782608695,model,1.2642672442365048,True
2026-03-14,Arsenal v Everton,Total shots,1ST,5.5,True,0.7175342126477369,0.8695652173913043,model,1.4031260877996383,True
2026-03-14,Arsenal v Everton,Fouls,1ST,4.5,True,0.6435378673366755,0.8095238095238095,model,1.563707152438996,True
2026-03-14,Arsenal v Everton,Goal kicks,1ST,2.5,True,0.7572232288388696,0.9130434782608695,model,1.333710336891735,True
2026-03-14,Arsenal v Everton,Goal kicks,1ST,3.5,True,0.650554105661871,0.6956521739130435,model,1.5500764798536568,True
